symbol,isin,start_date,end_date,eligibility_status,reason_code,source_event_id,confidence,policy_version,lookback_contamination_supported,notes
CONCOR,INE111A01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CONCORDBIO,INE338H01029,2023-10-26,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
COROMANDEL,INE169A01031,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
COROMANDEL,INE169A01031,2025-07-16,2025-07-22,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-dafdfd4ee5efbd55,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CPPLUS,INE819V01029,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CRAFTSMAN,INE00LO01017,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CREDITACC,INE741K01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CRISIL,INE007A01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CRISIL,INE007A01025,2022-03-29,2022-04-04,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-1c7f5f925ad90dbd,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
CROMPTON,INE299U01018,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CSBBANK,,2021-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CUB,INE491A01021,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CUMMINSIND,INE298A01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
CYIENT,INE136B01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DABUR,INE016A01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DALBHARAT,INE00R701025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DATAPATTNS,INE0IX101010,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DBL,,2021-09-30,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DBREALTY,,2024-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DBREALTY,,2025-07-13,2025-08-07,EXCLUDE_CORPORATE_ACTION_WINDOW,complex_restructuring_exclusion_v1,nse-ca-94e94a8e1ec2b957,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Complex restructuring event; exclude configurable review window until successor/predecessor handling is approved.
DCBBANK,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DCMSHRIRAM,INE499A01024,2021-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DCMSHRIRAM,INE499A01024,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DEEPAKFERT,INE501A01019,2022-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DEEPAKNTR,INE288B01029,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DELHIVERY,INE148O01028,2022-08-08,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DELTACORP,,2021-09-30,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DEVYANI,INE872J01023,2022-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DHANI,,2021-09-30,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DHANUKA,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DIVISLAB,INE361B01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DIXON,INE935N01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DLF,INE271C01023,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DMART,INE192R01011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DOMS,INE321T01012,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DRREDDY,INE089A01031,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
DUMMYHEG,DUM545A01024,2026-09-07,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EASEMYTRIP,,2022-03-31,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ECLERX,INE738I01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EDELWEISS,,2021-09-30,2023-04-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EICHERMOT,INE066A01021,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EIDPARRY,INE126A01031,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EIHOTEL,INE230A01023,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ELECON,INE205B01031,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ELGIEQUIP,INE285A01027,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EMAMILTD,INE548C01032,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EMAMILTD,INE548C01032,2025-05-21,2025-05-27,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-2c6715b9b4dd102f,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
EMCURE,INE168P01015,2024-10-10,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EMMVEE,INE1C6T01020,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ENDURANCE,INE913H01037,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ENGINERSIN,INE510A01028,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ENRIN,INE1NPP01017,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EPIGRAL,,2023-03-31,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EPL,,2021-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EQUITAS,,2021-09-30,2022-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EQUITASBNK,,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ERIS,INE406M01024,2021-09-30,2022-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ERIS,INE406M01024,2023-04-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ESCORTS,INE042A01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ESCORTS,INE042A01014,2026-02-15,2026-02-21,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-cd08566cfe4c54ff,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ETERNAL,INE758T01015,2022-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
EXIDEIND,INE302A01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FACT,INE188A01015,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FDC,,2021-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FEDERALBNK,INE171A01029,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FINCABLES,INE235A01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FINEORG,,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FINPIPE,,2021-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FINPIPE,,2022-08-21,2022-08-27,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-3136e18e533cb294,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
FINPIPE,,2025-09-03,2025-09-09,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-38a5b1b90db7e8d6,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
FIRSTCRY,INE02RE01045,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FIVESTAR,INE128S01021,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FLUOROCHEM,INE09N301011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FORCEMOT,INE451A01017,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FORTIS,INE061F01013,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FRETAIL,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
FSL,INE684F01012,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GABRIEL,INE524A01029,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GAEL,,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GAIL,INE129A01019,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GALAXYSURF,,2021-09-30,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GALLANTT,INE297H01019,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GARFIBRES,,2021-09-30,2023-09-28,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GESHIP,INE017A01032,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GESHIP,INE017A01032,2023-08-13,2023-08-19,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-6b0803b708358aa0,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
GICRE,INE481Y01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GILLETTE,INE322A01010,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GILLETTE,INE322A01010,2023-09-29,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GILLETTE,INE322A01010,2024-02-07,2024-02-13,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-0aacac2540b7b084,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
GILLETTE,INE322A01010,2026-02-03,2026-02-09,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-78c080de7051d14e,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
GLAND,INE068V01023,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GLAXO,INE159A01016,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GLAXO,INE159A01016,2022-07-06,2022-07-12,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-beb41b289b78a21e,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
GLENMARK,INE935A01035,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GLS,,2022-03-31,2022-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GLS,,2023-09-29,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GMDCLTD,INE131A01031,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GMMPFAUDLR,,2021-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GMRAIRPORT,,2021-09-30,2021-10-28,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GMRAIRPORT,INE776C01039,2022-05-04,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GNFC,,2021-09-30,2025-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GOCOLORS,,2022-03-31,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GODFRYPHLP,INE260B01028,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GODIGIT,INE03JT01014,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GODREJAGRO,,2021-09-30,2023-09-28,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GODREJAGRO,,2024-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GODREJCP,INE102D01028,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GODREJIND,INE233A01035,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GODREJPROP,INE484J01027,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
GPIL,INE177H01039,2023-09-29,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
